"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"1993","B03002_012","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",271,224,0.826568265682657,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"1994","B03002_012","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",75,51,0.68,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"1995","B03002_012","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",16,25,1.5625,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"1996","B03002_012","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",59,47,0.796610169491525,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"1997","B03002_012","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",74,59,0.797297297297297,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"1998","B03002_012","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",164,176,1.07317073170732,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"1999","B03002_012","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",73,74,1.01369863013699,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2000","B03002_012","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2001","B03002_012","080130127081","Block Group 1, Census Tract 127.08, Boulder County, Colorado",51,59,1.15686274509804,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2002","B03002_012","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",508,177,0.348425196850394,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2003","B03002_012","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",5,8,1.6,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2004","B03002_012","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",191,102,0.534031413612565,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2005","B03002_012","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",272,197,0.724264705882353,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2006","B03002_012","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",179,173,0.966480446927374,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2007","B03002_012","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2008","B03002_012","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",191,84,0.43979057591623,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2009","B03002_012","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",78,72,0.923076923076923,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2010","B03002_012","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",97,50,0.515463917525773,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2011","B03002_012","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",15,26,1.73333333333333,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2012","B03002_012","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",164,213,1.29878048780488,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2013","B03002_012","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",134,127,0.947761194029851,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2014","B03002_012","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",14,24,1.71428571428571,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2015","B03002_012","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2016","B03002_012","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",11,18,1.63636363636364,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2017","B03002_012","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",150,121,0.806666666666667,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2018","B03002_012","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",10,15,1.5,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2019","B03002_012","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",102,79,0.774509803921569,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2020","B03002_012","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",461,252,0.546637744034707,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2021","B03002_012","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",61,69,1.13114754098361,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2022","B03002_012","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",229,222,0.96943231441048,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2023","B03002_012","080130132053","Block Group 3, Census Tract 132.05, Boulder County, Colorado",73,91,1.24657534246575,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2024","B03002_012","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",19,29,1.52631578947368,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2025","B03002_012","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",691,458,0.662807525325615,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2026","B03002_012","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2027","B03002_012","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",36,44,1.22222222222222,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2028","B03002_012","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",199,103,0.517587939698492,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2029","B03002_012","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",33,39,1.18181818181818,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2030","B03002_012","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",45,27,0.6,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2031","B03002_012","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",512,531,1.037109375,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2032","B03002_012","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2033","B03002_012","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",385,177,0.45974025974026,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2034","B03002_012","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",160,156,0.975,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2035","B03002_012","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",119,75,0.630252100840336,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2036","B03002_012","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",90,129,1.43333333333333,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2037","B03002_012","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",252,183,0.726190476190476,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2038","B03002_012","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",37,45,1.21621621621622,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2039","B03002_012","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",34,44,1.29411764705882,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2040","B03002_012","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",11,18,1.63636363636364,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2041","B03002_012","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2042","B03002_012","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",270,194,0.718518518518519,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2043","B03002_012","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",71,48,0.676056338028169,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2044","B03002_012","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",45,44,0.977777777777778,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2045","B03002_012","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",103,87,0.844660194174757,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2046","B03002_012","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",157,136,0.866242038216561,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2047","B03002_012","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",51,49,0.96078431372549,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2048","B03002_012","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",109,79,0.724770642201835,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2049","B03002_012","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",45,47,1.04444444444444,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2050","B03002_012","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",223,119,0.533632286995516,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2051","B03002_012","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",570,140,0.245614035087719,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2052","B03002_012","080130127091","Block Group 1, Census Tract 127.09, Boulder County, Colorado",66,40,0.606060606060606,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2053","B03002_012","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",335,287,0.856716417910448,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2054","B03002_012","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",364,145,0.398351648351648,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2055","B03002_012","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",377,322,0.854111405835544,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2056","B03002_012","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",167,117,0.70059880239521,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2057","B03002_012","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2058","B03002_012","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",265,228,0.860377358490566,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2059","B03002_012","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",475,359,0.755789473684211,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2060","B03002_012","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",22,33,1.5,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2061","B03002_012","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",29,33,1.13793103448276,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2062","B03002_012","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",314,201,0.640127388535032,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2063","B03002_012","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",60,65,1.08333333333333,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2064","B03002_012","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",71,59,0.830985915492958,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2065","B03002_012","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",69,94,1.36231884057971,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2066","B03002_012","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",197,135,0.685279187817259,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2067","B03002_012","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2068","B03002_012","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",19,28,1.47368421052632,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2069","B03002_012","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",140,104,0.742857142857143,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2070","B03002_012","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",31,34,1.09677419354839,"Estimate!!Total:!!Hispanic or Latino:","HISPANIC OR LATINO ORIGIN BY RACE"
"2071","B03002_013","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",34,44,1.29411764705882,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2072","B03002_013","080130127101","Block Group 1, Census Tract 127.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2073","B03002_013","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",166,172,1.03614457831325,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2074","B03002_013","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",109,101,0.926605504587156,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2075","B03002_013","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",154,175,1.13636363636364,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2076","B03002_013","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",374,329,0.879679144385027,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2077","B03002_013","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",36,40,1.11111111111111,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2078","B03002_013","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",76,63,0.828947368421053,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2079","B03002_013","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",363,171,0.471074380165289,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2080","B03002_013","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2081","B03002_013","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",129,122,0.945736434108527,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2082","B03002_013","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",143,127,0.888111888111888,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2083","B03002_013","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",537,529,0.985102420856611,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2084","B03002_013","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2085","B03002_013","080130127081","Block Group 1, Census Tract 127.08, Boulder County, Colorado",32,50,1.5625,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2086","B03002_013","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",33,39,1.18181818181818,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2087","B03002_013","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",36,44,1.22222222222222,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2088","B03002_013","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",48,61,1.27083333333333,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2089","B03002_013","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",125,125,1,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2090","B03002_013","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",121,97,0.801652892561983,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2091","B03002_013","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",51,53,1.03921568627451,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2092","B03002_013","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2093","B03002_013","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",19,29,1.52631578947368,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2094","B03002_013","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",12,18,1.5,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2095","B03002_013","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2096","B03002_013","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",7,13,1.85714285714286,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2097","B03002_013","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2098","B03002_013","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",89,63,0.707865168539326,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2099","B03002_013","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",133,118,0.887218045112782,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2100","B03002_013","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2101","B03002_013","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",262,282,1.0763358778626,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2102","B03002_013","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",123,58,0.471544715447154,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2103","B03002_013","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",90,129,1.43333333333333,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2104","B03002_013","080130132053","Block Group 3, Census Tract 132.05, Boulder County, Colorado",73,91,1.24657534246575,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2105","B03002_013","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",14,24,1.71428571428571,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2106","B03002_013","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",45,47,1.04444444444444,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2107","B03002_013","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",112,109,0.973214285714286,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2108","B03002_013","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",71,59,0.830985915492958,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2109","B03002_013","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",184,155,0.842391304347826,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2110","B03002_013","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",33,31,0.939393939393939,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2111","B03002_013","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",113,109,0.964601769911504,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2112","B03002_013","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",103,78,0.757281553398058,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2113","B03002_013","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",16,25,1.5625,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2114","B03002_013","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",94,78,0.829787234042553,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2115","B03002_013","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",45,45,1,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2116","B03002_013","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",64,84,1.3125,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2117","B03002_013","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",69,84,1.21739130434783,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2118","B03002_013","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",43,48,1.11627906976744,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2119","B03002_013","080130127091","Block Group 1, Census Tract 127.09, Boulder County, Colorado",43,40,0.930232558139535,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2120","B03002_013","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2121","B03002_013","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2122","B03002_013","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",146,151,1.03424657534247,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2123","B03002_013","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",10,11,1.1,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2124","B03002_013","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",108,109,1.00925925925926,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2125","B03002_013","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",164,187,1.14024390243902,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
"2126","B03002_013","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Hispanic or Latino:!!White alone","HISPANIC OR LATINO ORIGIN BY RACE"
