"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"3386","B01001_040","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",9,13,1.44444444444444,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3387","B01001_040","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",2,4,2,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3388","B01001_040","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3389","B01001_040","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",40,50,1.25,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3390","B01001_040","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",41,36,0.878048780487805,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3391","B01001_040","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",9,16,1.77777777777778,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3392","B01001_040","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",100,94,0.94,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3393","B01001_040","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3394","B01001_040","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",35,42,1.2,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3395","B01001_040","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",79,60,0.759493670886076,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3396","B01001_040","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",100,78,0.78,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3397","B01001_040","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",52,31,0.596153846153846,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3398","B01001_040","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",23,27,1.17391304347826,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3399","B01001_040","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",32,38,1.1875,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3400","B01001_040","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",42,30,0.714285714285714,"Estimate!!Total:!!Female:!!50 to 54 years","SEX BY AGE"
"3401","B01001_041","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",26,30,1.15384615384615,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3402","B01001_041","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",12,19,1.58333333333333,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3403","B01001_041","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",109,59,0.541284403669725,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3404","B01001_041","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",199,138,0.693467336683417,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3405","B01001_041","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",18,27,1.5,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3406","B01001_041","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",113,111,0.982300884955752,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3407","B01001_041","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3408","B01001_041","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",40,38,0.95,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3409","B01001_041","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3410","B01001_041","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3411","B01001_041","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",25,33,1.32,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3412","B01001_041","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",36,41,1.13888888888889,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3413","B01001_041","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",53,70,1.32075471698113,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3414","B01001_041","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3415","B01001_041","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",16,17,1.0625,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3416","B01001_041","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",54,50,0.925925925925926,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3417","B01001_041","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",21,14,0.666666666666667,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3418","B01001_041","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",25,25,1,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3419","B01001_041","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",46,35,0.760869565217391,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3420","B01001_041","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3421","B01001_041","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",98,88,0.897959183673469,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3422","B01001_041","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3423","B01001_041","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3424","B01001_041","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",31,48,1.54838709677419,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3425","B01001_041","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",30,46,1.53333333333333,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3426","B01001_041","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",31,43,1.38709677419355,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3427","B01001_041","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",48,43,0.895833333333333,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3428","B01001_041","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",12,19,1.58333333333333,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3429","B01001_041","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",13,14,1.07692307692308,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3430","B01001_041","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",62,49,0.790322580645161,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3431","B01001_041","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",85,89,1.04705882352941,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3432","B01001_041","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",20,21,1.05,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3433","B01001_041","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3434","B01001_041","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3435","B01001_041","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",9,14,1.55555555555556,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3436","B01001_041","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",40,50,1.25,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3437","B01001_041","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",8,12,1.5,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3438","B01001_041","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",18,26,1.44444444444444,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3439","B01001_041","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3440","B01001_041","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",37,41,1.10810810810811,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3441","B01001_041","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",98,77,0.785714285714286,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3442","B01001_041","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",13,21,1.61538461538462,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3443","B01001_041","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",45,53,1.17777777777778,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3444","B01001_041","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",12,18,1.5,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3445","B01001_041","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",4,12,3,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3446","B01001_041","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",20,21,1.05,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3447","B01001_041","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",124,100,0.806451612903226,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3448","B01001_041","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",89,55,0.617977528089888,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3449","B01001_041","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",23,35,1.52173913043478,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3450","B01001_041","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",7,11,1.57142857142857,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3451","B01001_041","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",33,28,0.848484848484849,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3452","B01001_041","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3453","B01001_041","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",26,21,0.807692307692308,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3454","B01001_041","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",42,32,0.761904761904762,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3455","B01001_041","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",68,42,0.617647058823529,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3456","B01001_041","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",25,32,1.28,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3457","B01001_041","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",5,9,1.8,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3458","B01001_041","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",50,42,0.84,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3459","B01001_041","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3460","B01001_041","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",62,32,0.516129032258065,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3461","B01001_041","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",57,73,1.28070175438596,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3462","B01001_041","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",46,33,0.717391304347826,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3463","B01001_041","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",25,23,0.92,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3464","B01001_041","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",26,38,1.46153846153846,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3465","B01001_041","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",15,16,1.06666666666667,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3466","B01001_041","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",28,33,1.17857142857143,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3467","B01001_041","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",48,35,0.729166666666667,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3468","B01001_041","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",14,22,1.57142857142857,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3469","B01001_041","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",15,20,1.33333333333333,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3470","B01001_041","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",65,33,0.507692307692308,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3471","B01001_041","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",3,6,2,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3472","B01001_041","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",11,18,1.63636363636364,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3473","B01001_041","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",55,65,1.18181818181818,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3474","B01001_041","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",69,53,0.768115942028985,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3475","B01001_041","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",111,51,0.459459459459459,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3476","B01001_041","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3477","B01001_041","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3478","B01001_041","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",46,33,0.717391304347826,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3479","B01001_041","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",36,32,0.888888888888889,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3480","B01001_041","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3481","B01001_041","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3482","B01001_041","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",53,32,0.60377358490566,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3483","B01001_041","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",54,35,0.648148148148148,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3484","B01001_041","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3485","B01001_041","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",124,87,0.701612903225806,"Estimate!!Total:!!Female:!!55 to 59 years","SEX BY AGE"
"3486","B01001_042","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",86,56,0.651162790697674,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3487","B01001_042","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3488","B01001_042","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",21,22,1.04761904761905,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3489","B01001_042","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3490","B01001_042","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",21,34,1.61904761904762,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3491","B01001_042","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",11,12,1.09090909090909,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3492","B01001_042","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",39,32,0.82051282051282,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3493","B01001_042","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3494","B01001_042","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3495","B01001_042","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",33,29,0.878787878787879,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3496","B01001_042","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3497","B01001_042","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3498","B01001_042","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",14,15,1.07142857142857,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3499","B01001_042","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",10,17,1.7,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3500","B01001_042","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",40,53,1.325,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3501","B01001_042","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",22,36,1.63636363636364,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3502","B01001_042","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3503","B01001_042","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",8,14,1.75,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3504","B01001_042","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",10,17,1.7,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3505","B01001_042","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",3,6,2,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3506","B01001_042","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",20,20,1,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3507","B01001_042","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3508","B01001_042","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3509","B01001_042","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",9,15,1.66666666666667,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3510","B01001_042","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3511","B01001_042","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",44,68,1.54545454545455,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3512","B01001_042","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3513","B01001_042","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",60,29,0.483333333333333,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3514","B01001_042","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",78,71,0.91025641025641,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3515","B01001_042","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",16,27,1.6875,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3516","B01001_042","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3517","B01001_042","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",36,32,0.888888888888889,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3518","B01001_042","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",18,30,1.66666666666667,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3519","B01001_042","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",49,45,0.918367346938776,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3520","B01001_042","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",5,9,1.8,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3521","B01001_042","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",35,36,1.02857142857143,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3522","B01001_042","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",10,14,1.4,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3523","B01001_042","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3524","B01001_042","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3525","B01001_042","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",13,15,1.15384615384615,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3526","B01001_042","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",11,16,1.45454545454545,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3527","B01001_042","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",8,13,1.625,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3528","B01001_042","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3529","B01001_042","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",8,14,1.75,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3530","B01001_042","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",47,52,1.1063829787234,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3531","B01001_042","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",21,24,1.14285714285714,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3532","B01001_042","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",15,17,1.13333333333333,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3533","B01001_042","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",26,25,0.961538461538462,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3534","B01001_042","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",14,22,1.57142857142857,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3535","B01001_042","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",18,19,1.05555555555556,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3536","B01001_042","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",9,15,1.66666666666667,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3537","B01001_042","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",10,16,1.6,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3538","B01001_042","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",45,48,1.06666666666667,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3539","B01001_042","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3540","B01001_042","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3541","B01001_042","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3542","B01001_042","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
"3543","B01001_042","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Female:!!60 and 61 years","SEX BY AGE"
