"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"508","B01001_016","08013012300","Census Tract 123, Boulder County, Colorado",29,18,0.620689655172414,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"509","B01001_016","08013013704","Census Tract 137.04, Boulder County, Colorado",266,146,0.548872180451128,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"510","B01001_016","08013012509","Census Tract 125.09, Boulder County, Colorado",115,47,0.408695652173913,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"511","B01001_016","08013012508","Census Tract 125.08, Boulder County, Colorado",54,35,0.648148148148148,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"512","B01001_016","08013012609","Census Tract 126.09, Boulder County, Colorado",5,9,1.8,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"513","B01001_016","08013012107","Census Tract 121.07, Boulder County, Colorado",158,83,0.525316455696203,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"514","B01001_016","08013012507","Census Tract 125.07, Boulder County, Colorado",54,38,0.703703703703704,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"515","B01001_016","08013012708","Census Tract 127.08, Boulder County, Colorado",163,81,0.496932515337423,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"516","B01001_016","08013012710","Census Tract 127.10, Boulder County, Colorado",176,70,0.397727272727273,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"517","B01001_016","08013012103","Census Tract 121.03, Boulder County, Colorado",86,43,0.5,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"518","B01001_016","08013012401","Census Tract 124.01, Boulder County, Colorado",35,41,1.17142857142857,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"519","B01001_016","08013012603","Census Tract 126.03, Boulder County, Colorado",105,48,0.457142857142857,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"520","B01001_016","08013012501","Census Tract 125.01, Boulder County, Colorado",70,38,0.542857142857143,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"521","B01001_016","08013012106","Census Tract 121.06, Boulder County, Colorado",85,53,0.623529411764706,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"522","B01001_016","08013012105","Census Tract 121.05, Boulder County, Colorado",222,104,0.468468468468468,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"523","B01001_016","08013012208","Census Tract 122.08, Boulder County, Colorado",44,40,0.909090909090909,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"524","B01001_016","08013012510","Census Tract 125.10, Boulder County, Colorado",113,45,0.398230088495575,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"525","B01001_016","08013012201","Census Tract 122.01, Boulder County, Colorado",126,83,0.658730158730159,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"526","B01001_016","08013012101","Census Tract 121.01, Boulder County, Colorado",354,299,0.844632768361582,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"527","B01001_016","08013013205","Census Tract 132.05, Boulder County, Colorado",145,80,0.551724137931034,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"528","B01001_016","08013012511","Census Tract 125.11, Boulder County, Colorado",55,30,0.545454545454545,"Estimate!!Total:!!Male:!!50 to 54 years","SEX BY AGE"
"529","B01001_017","08013012605","Census Tract 126.05, Boulder County, Colorado",7,10,1.42857142857143,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"530","B01001_017","08013012505","Census Tract 125.05, Boulder County, Colorado",200,74,0.37,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"531","B01001_017","08013012204","Census Tract 122.04, Boulder County, Colorado",116,68,0.586206896551724,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"532","B01001_017","08013012707","Census Tract 127.07, Boulder County, Colorado",62,27,0.435483870967742,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"533","B01001_017","08013012610","Census Tract 126.10, Boulder County, Colorado",19,26,1.36842105263158,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"534","B01001_017","08013012710","Census Tract 127.10, Boulder County, Colorado",172,55,0.319767441860465,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"535","B01001_017","08013012300","Census Tract 123, Boulder County, Colorado",23,25,1.08695652173913,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"536","B01001_017","08013013704","Census Tract 137.04, Boulder County, Colorado",213,93,0.436619718309859,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"537","B01001_017","08013012509","Census Tract 125.09, Boulder County, Colorado",95,58,0.610526315789474,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"538","B01001_017","08013012501","Census Tract 125.01, Boulder County, Colorado",37,34,0.918918918918919,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"539","B01001_017","08013012608","Census Tract 126.08, Boulder County, Colorado",65,33,0.507692307692308,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"540","B01001_017","08013012206","Census Tract 122.06, Boulder County, Colorado",15,26,1.73333333333333,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"541","B01001_017","08013012507","Census Tract 125.07, Boulder County, Colorado",47,37,0.787234042553192,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"542","B01001_017","08013012205","Census Tract 122.05, Boulder County, Colorado",19,28,1.47368421052632,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"543","B01001_017","08013012106","Census Tract 121.06, Boulder County, Colorado",116,87,0.75,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"544","B01001_017","08013012207","Census Tract 122.07, Boulder County, Colorado",61,57,0.934426229508197,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"545","B01001_017","08013012701","Census Tract 127.01, Boulder County, Colorado",179,69,0.385474860335196,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"546","B01001_017","08013012705","Census Tract 127.05, Boulder County, Colorado",87,51,0.586206896551724,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"547","B01001_017","08013012201","Census Tract 122.01, Boulder County, Colorado",120,51,0.425,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"548","B01001_017","08013012609","Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"549","B01001_017","08013012107","Census Tract 121.07, Boulder County, Colorado",34,30,0.882352941176471,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"550","B01001_017","08013012208","Census Tract 122.08, Boulder County, Colorado",74,71,0.959459459459459,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"551","B01001_017","08013012508","Census Tract 125.08, Boulder County, Colorado",82,58,0.707317073170732,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"552","B01001_017","08013012105","Census Tract 121.05, Boulder County, Colorado",475,328,0.690526315789474,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"553","B01001_017","08013012104","Census Tract 121.04, Boulder County, Colorado",60,41,0.683333333333333,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"554","B01001_017","08013012101","Census Tract 121.01, Boulder County, Colorado",191,82,0.429319371727749,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"555","B01001_017","08013012708","Census Tract 127.08, Boulder County, Colorado",174,79,0.454022988505747,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"556","B01001_017","08013012510","Census Tract 125.10, Boulder County, Colorado",144,56,0.388888888888889,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"557","B01001_017","08013012103","Census Tract 121.03, Boulder County, Colorado",180,63,0.35,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"558","B01001_017","08013012401","Census Tract 124.01, Boulder County, Colorado",72,70,0.972222222222222,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"559","B01001_017","08013012603","Census Tract 126.03, Boulder County, Colorado",147,121,0.82312925170068,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"560","B01001_017","08013013205","Census Tract 132.05, Boulder County, Colorado",332,158,0.475903614457831,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"561","B01001_017","08013012511","Census Tract 125.11, Boulder County, Colorado",132,65,0.492424242424242,"Estimate!!Total:!!Male:!!55 to 59 years","SEX BY AGE"
"562","B01001_018","08013012605","Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"563","B01001_018","08013012300","Census Tract 123, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"564","B01001_018","08013013704","Census Tract 137.04, Boulder County, Colorado",78,48,0.615384615384615,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"565","B01001_018","08013012501","Census Tract 125.01, Boulder County, Colorado",26,24,0.923076923076923,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"566","B01001_018","08013012204","Census Tract 122.04, Boulder County, Colorado",71,53,0.746478873239437,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"567","B01001_018","08013012206","Census Tract 122.06, Boulder County, Colorado",18,25,1.38888888888889,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"568","B01001_018","08013012610","Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"569","B01001_018","08013012708","Census Tract 127.08, Boulder County, Colorado",87,65,0.747126436781609,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"570","B01001_018","08013012505","Census Tract 125.05, Boulder County, Colorado",5,9,1.8,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"571","B01001_018","08013012707","Census Tract 127.07, Boulder County, Colorado",29,34,1.17241379310345,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"572","B01001_018","08013012705","Census Tract 127.05, Boulder County, Colorado",17,19,1.11764705882353,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"573","B01001_018","08013012603","Census Tract 126.03, Boulder County, Colorado",26,25,0.961538461538462,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"574","B01001_018","08013012201","Census Tract 122.01, Boulder County, Colorado",16,18,1.125,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"575","B01001_018","08013012608","Census Tract 126.08, Boulder County, Colorado",83,68,0.819277108433735,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"576","B01001_018","08013012107","Census Tract 121.07, Boulder County, Colorado",81,78,0.962962962962963,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"577","B01001_018","08013012509","Census Tract 125.09, Boulder County, Colorado",37,28,0.756756756756757,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"578","B01001_018","08013012205","Census Tract 122.05, Boulder County, Colorado",52,52,1,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"579","B01001_018","08013012710","Census Tract 127.10, Boulder County, Colorado",38,28,0.736842105263158,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"580","B01001_018","08013012207","Census Tract 122.07, Boulder County, Colorado",29,32,1.10344827586207,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"581","B01001_018","08013012507","Census Tract 125.07, Boulder County, Colorado",18,21,1.16666666666667,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"582","B01001_018","08013013205","Census Tract 132.05, Boulder County, Colorado",56,47,0.839285714285714,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"583","B01001_018","08013012105","Census Tract 121.05, Boulder County, Colorado",36,36,1,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"584","B01001_018","08013012609","Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"585","B01001_018","08013012701","Census Tract 127.01, Boulder County, Colorado",115,75,0.652173913043478,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"586","B01001_018","08013012511","Census Tract 125.11, Boulder County, Colorado",44,30,0.681818181818182,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"587","B01001_018","08013012508","Census Tract 125.08, Boulder County, Colorado",46,50,1.08695652173913,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"588","B01001_018","08013012106","Census Tract 121.06, Boulder County, Colorado",29,38,1.31034482758621,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"589","B01001_018","08013012104","Census Tract 121.04, Boulder County, Colorado",42,32,0.761904761904762,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"590","B01001_018","08013012208","Census Tract 122.08, Boulder County, Colorado",76,113,1.48684210526316,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"591","B01001_018","08013012510","Census Tract 125.10, Boulder County, Colorado",96,57,0.59375,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"592","B01001_018","08013012103","Census Tract 121.03, Boulder County, Colorado",20,22,1.1,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"593","B01001_018","08013012101","Census Tract 121.01, Boulder County, Colorado",38,41,1.07894736842105,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"594","B01001_018","08013012401","Census Tract 124.01, Boulder County, Colorado",48,41,0.854166666666667,"Estimate!!Total:!!Male:!!60 and 61 years","SEX BY AGE"
"595","B01001_019","08013012610","Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"596","B01001_019","08013012507","Census Tract 125.07, Boulder County, Colorado",64,39,0.609375,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"597","B01001_019","08013012605","Census Tract 126.05, Boulder County, Colorado",17,12,0.705882352941177,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"598","B01001_019","08013012300","Census Tract 123, Boulder County, Colorado",5,9,1.8,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"599","B01001_019","08013012701","Census Tract 127.01, Boulder County, Colorado",95,74,0.778947368421053,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"600","B01001_019","08013012501","Census Tract 125.01, Boulder County, Colorado",49,34,0.693877551020408,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"601","B01001_019","08013012204","Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"602","B01001_019","08013012608","Census Tract 126.08, Boulder County, Colorado",9,12,1.33333333333333,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"603","B01001_019","08013013704","Census Tract 137.04, Boulder County, Colorado",33,37,1.12121212121212,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"604","B01001_019","08013012603","Census Tract 126.03, Boulder County, Colorado",84,52,0.619047619047619,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"605","B01001_019","08013012201","Census Tract 122.01, Boulder County, Colorado",38,31,0.815789473684211,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"606","B01001_019","08013012505","Census Tract 125.05, Boulder County, Colorado",99,55,0.555555555555556,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"607","B01001_019","08013012206","Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"608","B01001_019","08013012101","Census Tract 121.01, Boulder County, Colorado",153,106,0.69281045751634,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"609","B01001_019","08013012705","Census Tract 127.05, Boulder County, Colorado",52,45,0.865384615384615,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"610","B01001_019","08013012105","Census Tract 121.05, Boulder County, Colorado",129,78,0.604651162790698,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"611","B01001_019","08013012707","Census Tract 127.07, Boulder County, Colorado",37,23,0.621621621621622,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"612","B01001_019","08013012401","Census Tract 124.01, Boulder County, Colorado",43,45,1.04651162790698,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"613","B01001_019","08013012511","Census Tract 125.11, Boulder County, Colorado",29,43,1.48275862068966,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"614","B01001_019","08013012205","Census Tract 122.05, Boulder County, Colorado",27,37,1.37037037037037,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"615","B01001_019","08013012609","Census Tract 126.09, Boulder County, Colorado",10,19,1.9,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"616","B01001_019","08013012107","Census Tract 121.07, Boulder County, Colorado",30,33,1.1,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"617","B01001_019","08013012509","Census Tract 125.09, Boulder County, Colorado",100,44,0.44,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"618","B01001_019","08013012708","Census Tract 127.08, Boulder County, Colorado",72,52,0.722222222222222,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"619","B01001_019","08013012710","Census Tract 127.10, Boulder County, Colorado",70,35,0.5,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"620","B01001_019","08013012207","Census Tract 122.07, Boulder County, Colorado",211,148,0.701421800947867,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"621","B01001_019","08013012104","Census Tract 121.04, Boulder County, Colorado",65,42,0.646153846153846,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"622","B01001_019","08013012208","Census Tract 122.08, Boulder County, Colorado",37,43,1.16216216216216,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"623","B01001_019","08013012508","Census Tract 125.08, Boulder County, Colorado",9,14,1.55555555555556,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"624","B01001_019","08013012103","Census Tract 121.03, Boulder County, Colorado",111,56,0.504504504504504,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"625","B01001_019","08013013205","Census Tract 132.05, Boulder County, Colorado",203,86,0.423645320197044,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"626","B01001_019","08013012106","Census Tract 121.06, Boulder County, Colorado",88,57,0.647727272727273,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"627","B01001_019","08013012510","Census Tract 125.10, Boulder County, Colorado",66,35,0.53030303030303,"Estimate!!Total:!!Male:!!62 to 64 years","SEX BY AGE"
"628","B01001_020","08013012206","Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"629","B01001_020","08013012610","Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"630","B01001_020","08013012707","Census Tract 127.07, Boulder County, Colorado",12,10,0.833333333333333,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"631","B01001_020","08013012701","Census Tract 127.01, Boulder County, Colorado",184,79,0.429347826086957,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"632","B01001_020","08013012501","Census Tract 125.01, Boulder County, Colorado",7,12,1.71428571428571,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"633","B01001_020","08013012300","Census Tract 123, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"634","B01001_020","08013012107","Census Tract 121.07, Boulder County, Colorado",16,26,1.625,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"635","B01001_020","08013012603","Census Tract 126.03, Boulder County, Colorado",54,32,0.592592592592593,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"636","B01001_020","08013012605","Census Tract 126.05, Boulder County, Colorado",5,8,1.6,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"637","B01001_020","08013012204","Census Tract 122.04, Boulder County, Colorado",17,13,0.764705882352941,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"638","B01001_020","08013012207","Census Tract 122.07, Boulder County, Colorado",47,43,0.914893617021277,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"639","B01001_020","08013012401","Census Tract 124.01, Boulder County, Colorado",8,20,2.5,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"640","B01001_020","08013012201","Census Tract 122.01, Boulder County, Colorado",37,26,0.702702702702703,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"641","B01001_020","08013012105","Census Tract 121.05, Boulder County, Colorado",41,46,1.1219512195122,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"642","B01001_020","08013012608","Census Tract 126.08, Boulder County, Colorado",12,12,1,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"643","B01001_020","08013013704","Census Tract 137.04, Boulder County, Colorado",124,75,0.604838709677419,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"644","B01001_020","08013012511","Census Tract 125.11, Boulder County, Colorado",38,28,0.736842105263158,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"645","B01001_020","08013012205","Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"646","B01001_020","08013012505","Census Tract 125.05, Boulder County, Colorado",39,38,0.974358974358974,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"647","B01001_020","08013012104","Census Tract 121.04, Boulder County, Colorado",70,47,0.671428571428571,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"648","B01001_020","08013012507","Census Tract 125.07, Boulder County, Colorado",63,46,0.73015873015873,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"649","B01001_020","08013012705","Census Tract 127.05, Boulder County, Colorado",75,40,0.533333333333333,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"650","B01001_020","08013012508","Census Tract 125.08, Boulder County, Colorado",21,18,0.857142857142857,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"651","B01001_020","08013012609","Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"652","B01001_020","08013012103","Census Tract 121.03, Boulder County, Colorado",47,35,0.74468085106383,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"653","B01001_020","08013012509","Census Tract 125.09, Boulder County, Colorado",17,19,1.11764705882353,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"654","B01001_020","08013012708","Census Tract 127.08, Boulder County, Colorado",62,43,0.693548387096774,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"655","B01001_020","08013012710","Census Tract 127.10, Boulder County, Colorado",77,53,0.688311688311688,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"656","B01001_020","08013012106","Census Tract 121.06, Boulder County, Colorado",38,49,1.28947368421053,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"657","B01001_020","08013012101","Census Tract 121.01, Boulder County, Colorado",60,57,0.95,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"658","B01001_020","08013012208","Census Tract 122.08, Boulder County, Colorado",21,32,1.52380952380952,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"659","B01001_020","08013012510","Census Tract 125.10, Boulder County, Colorado",91,51,0.56043956043956,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"660","B01001_020","08013013205","Census Tract 132.05, Boulder County, Colorado",32,39,1.21875,"Estimate!!Total:!!Male:!!65 and 66 years","SEX BY AGE"
"661","B01001_021","08013012707","Census Tract 127.07, Boulder County, Colorado",21,18,0.857142857142857,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"662","B01001_021","08013012701","Census Tract 127.01, Boulder County, Colorado",57,44,0.771929824561403,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"663","B01001_021","08013012610","Census Tract 126.10, Boulder County, Colorado",13,19,1.46153846153846,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"664","B01001_021","08013012605","Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"665","B01001_021","08013012207","Census Tract 122.07, Boulder County, Colorado",37,35,0.945945945945946,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"666","B01001_021","08013012603","Census Tract 126.03, Boulder County, Colorado",49,33,0.673469387755102,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"667","B01001_021","08013012204","Census Tract 122.04, Boulder County, Colorado",40,34,0.85,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"668","B01001_021","08013012608","Census Tract 126.08, Boulder County, Colorado",24,16,0.666666666666667,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"669","B01001_021","08013012300","Census Tract 123, Boulder County, Colorado",4,2,0.5,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"670","B01001_021","08013012401","Census Tract 124.01, Boulder County, Colorado",38,42,1.10526315789474,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"671","B01001_021","08013012501","Census Tract 125.01, Boulder County, Colorado",13,15,1.15384615384615,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"672","B01001_021","08013012505","Census Tract 125.05, Boulder County, Colorado",102,66,0.647058823529412,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"673","B01001_021","08013012609","Census Tract 126.09, Boulder County, Colorado",13,21,1.61538461538462,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"674","B01001_021","08013012206","Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"675","B01001_021","08013012511","Census Tract 125.11, Boulder County, Colorado",26,27,1.03846153846154,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"676","B01001_021","08013012201","Census Tract 122.01, Boulder County, Colorado",32,21,0.65625,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"677","B01001_021","08013012710","Census Tract 127.10, Boulder County, Colorado",92,51,0.554347826086957,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"678","B01001_021","08013012104","Census Tract 121.04, Boulder County, Colorado",67,34,0.507462686567164,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
"679","B01001_021","08013013704","Census Tract 137.04, Boulder County, Colorado",186,104,0.559139784946237,"Estimate!!Total:!!Male:!!67 to 69 years","SEX BY AGE"
